# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.518355265328e-10 
    3       1.412253652887e-10 
    4       1.314116670693e-10 
    5       1.238527055733e-10 
    6       1.183724554065e-10 
    7       1.145500275250e-10 
    8       1.120495522790e-10 
    9       1.104713475315e-10 
   10       1.096661847535e-10 
   11       1.094063559782e-10 
   12       1.095853421890e-10 
   13       1.101105637058e-10 
   14       1.108995265680e-10 
   15       1.118801735439e-10 
   16       1.130533287747e-10 
   17       1.143815919361e-10 
   18       1.158426528836e-10 
   19       1.174263135652e-10 
   20       1.190693282866e-10 
   21       1.207921925870e-10 
   22       1.226078328077e-10 
   23       1.244980345716e-10 
   24       1.264182258949e-10 
   25       1.283878277726e-10 
   26       1.304277284626e-10 
   27       1.325253224143e-10 
   28       1.346499110379e-10 
   29       1.368084597637e-10 
   30       1.390092459706e-10 
   31       1.412504063332e-10 
   32       1.435349574444e-10 
   33       1.458587827277e-10 
   34       1.482109171757e-10 
   35       1.505930245879e-10 
   36       1.530050298565e-10 
   37       1.554429820249e-10 
   38       1.579122693401e-10 
   39       1.604176810744e-10 
   40       1.629591948497e-10 
   41       1.655333723069e-10 
   42       1.681393623649e-10 
   43       1.707739631333e-10 
   44       1.734294779323e-10 
   45       1.760975344490e-10 
   46       1.787828368479e-10 
   47       1.814928514506e-10 
   48       1.842337993106e-10 
   49       1.870105030035e-10 
   50       1.898259195286e-10 
   51       1.926799449913e-10 
   52       1.955700206321e-10 
   53       1.984912543604e-10 
   54       2.014362527729e-10 
   55       2.043977711340e-10 
   56       2.073778190494e-10 
   57       2.103805226046e-10 
   58       2.134094476655e-10 
   59       2.164675416879e-10 
   60       2.195570755266e-10 
   61       2.226797397068e-10 
   62       2.258370901344e-10 
   63       2.290300996248e-10 
   64       2.322589600346e-10 
   65       2.355230289724e-10 
   66       2.388207765082e-10 
   67       2.421497318845e-10 
   68       2.455074556726e-10 
   69       2.488948041055e-10 
   70       2.523132334922e-10 
   71       2.557638067163e-10 
   72       2.592471661721e-10 
   73       2.627635067019e-10 
   74       2.663125485316e-10 
   75       2.698935102081e-10 
   76       2.735055578105e-10 
   77       2.771493069823e-10 
   78       2.808255469059e-10 
   79       2.845347713089e-10 
   80       2.882771611666e-10 
   81       2.920525674055e-10 
   82       2.958604936056e-10 
   83       2.997000787038e-10 
   84       3.035704700314e-10 
   85       3.074720513715e-10 
   86       3.114053877211e-10 
   87       3.153708424781e-10 
   88       3.193685667049e-10 
   89       3.233984883915e-10 
   90       3.274603017182e-10 
   91       3.315534563195e-10 
   92       3.356771465467e-10 
   93       3.398305707534e-10 
   94       3.440137770803e-10 
   95       3.482269256171e-10 
   96       3.524700227784e-10 
   97       3.567429142738e-10 
   98       3.610452780770e-10 
   99       3.653766173959e-10 
  100       3.697362536425e-10 
  101       3.741233194019e-10 
  102       3.785367514027e-10 
  103       3.829752834865e-10 
  104       3.874377054679e-10 
  105       3.919236946826e-10 
  106       3.964330841861e-10 
  107       4.009656028347e-10 
  108       4.055208711775e-10 
  109       4.100983973482e-10 
  110       4.146975729558e-10 
  111       4.193176689771e-10 
  112       4.239578316479e-10 
  113       4.286170783544e-10 
  114       4.332942935251e-10 
  115       4.379882245222e-10 
  116       4.426976473558e-10 
  117       4.474218954666e-10 
  118       4.521603878176e-10 
  119       4.569124622452e-10 
  120       4.616773728526e-10 
  121       4.664542874028e-10 
  122       4.712422847115e-10 
  123       4.760403520407e-10 
  124       4.808473824912e-10 
  125       4.856621723962e-10 
  126       4.904834187141e-10 
  127       4.953097164218e-10 
  128       5.001395559076e-10 
  129       5.049714756810e-10 
  130       5.098045449800e-10 
  131       5.146379294260e-10 
  132       5.194707389728e-10 
  133       5.243020264104e-10 
