# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.402478469265e-10 
    3       1.066298460710e-10 
    4       9.491238510540e-11 
    5       8.972445447141e-11 
    6       8.654429320771e-11 
    7       8.446703545531e-11 
    8       8.302962816313e-11 
    9       8.197885567971e-11 
   10       8.116807836576e-11 
   11       8.050690576580e-11 
   12       7.993612383128e-11 
   13       7.941568773967e-11 
   14       7.891870917490e-11 
   15       7.842758042899e-11 
   16       7.793118104611e-11 
   17       7.742287316998e-11 
   18       7.689333681080e-11 
   19       7.635797314640e-11 
   20       7.579783548996e-11 
   21       7.522264848020e-11 
   22       7.462724279690e-11 
   23       7.401872625124e-11 
   24       7.339151011466e-11 
   25       7.275131192618e-11 
   26       7.209516668365e-11 
   27       7.142551911501e-11 
   28       7.073871808794e-11 
   29       7.004224866015e-11 
   30       6.933699890306e-11 
   31       6.861532029374e-11 
   32       6.788216290481e-11 
   33       6.713972150048e-11 
   34       6.638444797024e-11 
   35       6.561951155903e-11 
   36       6.484528728076e-11 
   37       6.405852026093e-11 
   38       6.326324630160e-11 
   39       6.246253352306e-11 
   40       6.165496671165e-11 
   41       6.083685521454e-11 
   42       6.001083393413e-11 
   43       5.917928304041e-11 
   44       5.834162454840e-11 
   45       5.749591156690e-11 
   46       5.664482156565e-11 
   47       5.579097920075e-11 
   48       5.493507545688e-11 
   49       5.407569564992e-11 
   50       5.321064261569e-11 
   51       5.234172873055e-11 
   52       5.147098732258e-11 
   53       5.059919194651e-11 
   54       4.972575474810e-11 
   55       4.884962539718e-11 
   56       4.797248223302e-11 
   57       4.709615584509e-11 
   58       4.622163667124e-11 
   59       4.534901234519e-11 
   60       4.447740504402e-11 
   61       4.360573717243e-11 
   62       4.273537098890e-11 
   63       4.186795299040e-11 
   64       4.100460220872e-11 
   65       4.014587384046e-11 
   66       3.929172287702e-11 
   67       3.844146773464e-11 
   68       3.759435823381e-11 
   69       3.675149447761e-11 
   70       3.591423323846e-11 
   71       3.508359747236e-11 
   72       3.426025540535e-11 
   73       3.344449962003e-11 
   74       3.263622614209e-11 
   75       3.183491352680e-11 
   76       3.104002077891e-11 
   77       3.025231111481e-11 
   78       2.947273272069e-11 
   79       2.870200920867e-11 
   80       2.794062729176e-11 
   81       2.718882445893e-11 
   82       2.644657665015e-11 
   83       2.571358593134e-11 
   84       2.498954758736e-11 
   85       2.427502927296e-11 
   86       2.357071568684e-11 
   87       2.287713459566e-11 
   88       2.219464920523e-11 
