# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       2.837368916422e-10       8.247605633253e-15       5.573676027464e-13       5.027670143737e-15       8.465234154234e-09       4.554472812269e-10      -2.121211276203e-12 
    3       2.423476927699e-10       1.115105677310e-14       4.551925837538e-13       5.214187196906e-15       5.228741957455e-09       3.242578719362e-10      -1.739005746854e-12 
    4       2.234914021842e-10       1.114940188644e-14       3.938777126647e-13       4.668153549166e-15       3.635225747922e-09       2.462647831442e-10      -1.274203344136e-12 
    5       2.128733178436e-10       9.008507062958e-15       3.340177944890e-13       3.763583005807e-15       2.711030325909e-09       1.949207783491e-10      -8.464810406091e-13 
    6       2.058566815736e-10       6.193866296263e-15       2.734677661059e-13       2.806559151376e-15       2.116678951462e-09       1.588454813385e-10      -4.936527323887e-13 
    7       2.012445595045e-10       3.821844349324e-15       2.174389203501e-13       1.983175447486e-15       1.707540603497e-09       1.323630233926e-10      -2.284233067571e-13 
    8       1.982242801975e-10       2.321700812700e-15       1.696181230557e-13       1.371268210953e-15       1.411257103038e-09       1.122132548144e-10      -4.897571712657e-14 
    9       1.963298696881e-10       1.596011174412e-15       1.320798438328e-13       9.758562023271e-16       1.188545313925e-09       9.642348037957e-11       5.525268500450e-14 
   10       1.952223601382e-10       1.339476155084e-15       1.053825749937e-13       7.633324290288e-16       1.016165022371e-09       8.382196957593e-11       9.991405517812e-14 
   11       1.946829591170e-10       1.283316164374e-15       8.880923678523e-14       6.875494845272e-16       8.559274183631e-10       7.393540292877e-11       1.024770267521e-13 
   12       1.946018614209e-10       1.288773792466e-15       8.062708379350e-14       7.039959697197e-16       7.478725904274e-10       6.547170775524e-11       8.029720278666e-14 
   13       1.948078111808e-10       1.322634517723e-15       7.849302343902e-14       7.776895569696e-16       6.591783469372e-10       5.846932934656e-11       4.741158982172e-14 
   14       1.952030307821e-10       1.394770148923e-15       8.010753140161e-14       8.843332338587e-16       5.853835316721e-10       5.238531148034e-11       1.402597222217e-14 
   15       1.957932626442e-10       1.512792972522e-15       8.353788294295e-14       1.008639603708e-15       5.232717322548e-10       4.728299479438e-11      -1.293818805141e-14 
   16       1.965742024397e-10       1.668907643638e-15       8.720566641797e-14       1.142790339230e-15       4.704647950499e-10       4.297370765351e-11      -3.050084984124e-14 
   17       1.974012614134e-10       1.850109567412e-15       9.018900802793e-14       1.282551385139e-15       4.251667286809e-10       3.925786454142e-11      -3.844626283888e-14 
   18       1.983219897108e-10       2.047546863944e-15       9.213967991326e-14       1.426684098613e-15       3.858502697459e-10       3.590945419708e-11      -3.862354702649e-14 
   19       1.993657639070e-10       2.263166770107e-15       9.306855589873e-14       1.574746857031e-15       3.518924892390e-10       3.292446212086e-11      -3.331790400267e-14 
   20       2.004345394334e-10       2.502312984818e-15       9.313849222778e-14       1.726452843176e-15       3.219842718320e-10       3.030624414413e-11      -2.554871129206e-14 
   21       2.015528923483e-10       2.769419553309e-15       9.268313257519e-14       1.881690745922e-15       2.956559823964e-10       2.802080791316e-11      -1.741593848627e-14 
   22       2.027257448294e-10       3.067891313872e-15       9.210313089231e-14       2.040500242348e-15       2.722779392761e-10       2.598131348744e-11      -1.082187101512e-14 
   23       2.039464437445e-10       3.396825259746e-15       9.153746315552e-14       2.202838916921e-15       2.515286557244e-10       2.414492606618e-11      -6.547513217787e-15 
   24       2.051705738381e-10       3.753461981818e-15       9.099904958609e-14       2.368675637224e-15       2.329283505317e-10       2.246464599234e-11      -4.851162027423e-15 
   25       2.064238664076e-10       4.136913404831e-15       9.036140612857e-14       2.537847651536e-15       2.162585520253e-10       2.094315095607e-11      -5.325055996758e-15 
   26       2.077226588977e-10       4.546728308529e-15       8.939913046145e-14       2.710166721903e-15       2.012179752769e-10       1.958213908235e-11      -7.176779458136e-15 
   27       2.090576087027e-10       4.983194408329e-15       8.782809531548e-14       2.885417598264e-15       1.876262714335e-10       1.836283237635e-11      -9.583911231374e-15 
   28       2.103953677098e-10       5.446766083709e-15       8.533025279844e-14       3.063388455252e-15       1.752490764820e-10       1.725158182879e-11      -1.169578197637e-14 
   29       2.117510403589e-10       5.937985528012e-15       8.172408786257e-14       3.243873536352e-15       1.640231637101e-10       1.623794871289e-11      -1.322197040317e-14 
   30       2.131336205229e-10       6.457359809729e-15       7.685358078177e-14       3.426682392954e-15       1.538279565876e-10       1.530808102745e-11      -1.403373149792e-14 
   31       2.145326871419e-10       7.005452450941e-15       7.057904158548e-14       3.611631700600e-15       1.444554718700e-10       1.444086082395e-11      -1.404508777460e-14 
   32       2.159557182170e-10       7.583393885179e-15       6.290883395674e-14       3.798501266937e-15       1.358573869827e-10       1.363503109131e-11      -1.337621040738e-14 
   33       2.173998246829e-10       8.192571632058e-15       5.392020411932e-14       3.987062164583e-15       1.279730237456e-10       1.289076074377e-11      -1.225949707011e-14 
   34       2.188500006170e-10       8.834375559371e-15       4.370552349692e-14       4.177079673201e-15       1.206921794038e-10       1.220375987354e-11      -1.096844773531e-14 
   35       2.203157380944e-10       9.509739694781e-15       3.229402025048e-14       4.368283840966e-15       1.139776339198e-10       1.157154160293e-11      -9.696356465433e-15 
   36       2.218041168711e-10       1.021943878029e-14       1.970453212945e-14       4.560387661965e-15       1.077755397938e-10       1.098844280538e-11      -8.640836069340e-15 
   37       2.233132043693e-10       1.096416382308e-14       5.954152929379e-15       4.753107786017e-15       1.020052029449e-10       1.044615475241e-11      -7.983174743213e-15 
   38       2.248478338173e-10       1.174438115734e-14      -8.984666957131e-15       4.946211645495e-15       9.665173663073e-11       9.942874010417e-12      -7.699445339162e-15 
   39       2.264068423889e-10       1.256041613585e-14      -2.515566268702e-14       5.139485878068e-15       9.169817847945e-11       9.476602550760e-12      -7.685966713343e-15 
   40       2.279773669261e-10       1.341248127342e-14      -4.260794287583e-14       5.332724211987e-15       8.709730627215e-11       9.042367559810e-12      -7.807029762977e-15 
   41       2.295425857290e-10       1.430077436856e-14      -6.139576205111e-14       5.525716705515e-15       8.278809589859e-11       8.633924942330e-12      -7.922853661806e-15 
   42       2.311107551481e-10       1.522582924433e-14      -8.157647852838e-14       5.718212317317e-15       7.875788447477e-11       8.250156991918e-12      -7.989734389393e-15 
   43       2.326936787812e-10       1.618826661051e-14      -1.032128212474e-13       5.909944806127e-15       7.499600035725e-11       7.890323125385e-12      -7.988762871698e-15 
   44       2.342980901369e-10       1.718869811775e-14      -1.263740562229e-13       6.100642457927e-15       7.147510940734e-11       7.552157225731e-12      -7.898321538902e-15 
   45       2.359268274336e-10       1.822764460196e-14      -1.511198725007e-13       6.290030053982e-15       6.816098393424e-11       7.232753402293e-12      -7.703805710628e-15 
   46       2.375840628269e-10       1.930526222288e-14      -1.774451829578e-13       6.477836371294e-15       6.504841835874e-11       6.931829182014e-12      -7.430578571375e-15 
   47       2.392707082135e-10       2.042153405380e-14      -2.053196240414e-13       6.663788278641e-15       6.213379431166e-11       6.649228452288e-12      -7.120633768010e-15 
   48       2.409823953796e-10       2.157633969441e-14      -2.347022385184e-13       6.847608345408e-15       5.940424750548e-11       6.383933945808e-12      -6.824010098183e-15 
   49       2.427090293618e-10       2.276945034186e-14      -2.655409922868e-13       7.029014597118e-15       5.683698013431e-11       6.134002223283e-12      -6.599221365406e-15 
   50       2.444395849095e-10       2.400059311815e-14      -2.977844936776e-13       7.207731690254e-15       5.440612858290e-11       5.897158643081e-12      -6.498351765074e-15 
   51       2.461790669440e-10       2.526967607163e-14      -3.314220225344e-13       7.383528579865e-15       5.210715945314e-11       5.672923500481e-12      -6.516575302247e-15 
   52       2.479353817803e-10       2.657661572982e-14      -3.664535313536e-13       7.556190653825e-15       4.993790700420e-11       5.460950618545e-12      -6.629677021320e-15 
   53       2.497143012316e-10       2.792127155109e-14      -4.028784813286e-13       7.725509493119e-15       4.789127243473e-11       5.260384648184e-12      -6.807905031682e-15 
   54       2.515192627036e-10       2.930344425493e-14      -4.406959333951e-13       7.891283164754e-15       4.595489182672e-11       5.069827109091e-12      -7.015678740727e-15 
   55       2.533521529074e-10       3.072287192507e-14      -4.799059632911e-13       8.053319822194e-15       4.411490946369e-11       4.887764897940e-12      -7.219313828176e-15 
   56       2.552163449525e-10       3.217922101042e-14      -5.205141098092e-13       8.211448883052e-15       4.236915618849e-11       4.714058267043e-12      -7.413112845973e-15 
   57       2.571140655830e-10       3.367209016393e-14      -5.625281910601e-13       8.365513141228e-15       4.071666321005e-11       4.548763009563e-12      -7.599245030722e-15 
   58       2.590453195965e-10       3.520101055563e-14      -6.059572168038e-13       8.515366115262e-15       3.915367519770e-11       4.391684784464e-12      -7.780317554658e-15 
   59       2.610077282619e-10       3.676544411612e-14      -6.508115310803e-13       8.660872470100e-15       3.767347817463e-11       4.242363175648e-12      -7.959396099223e-15 
   60       2.629963677365e-10       3.836478178013e-14      -6.971029548414e-13       8.801908438876e-15       3.626622741141e-11       4.100055751099e-12      -8.140025428654e-15 
   61       2.650061260474e-10       3.999837285381e-14      -7.448400427557e-13       8.938361014870e-15       3.492168167260e-11       3.963965107555e-12      -8.325012541302e-15 
   62       2.670397578076e-10       4.166562479353e-14      -7.940122868353e-13       9.070124361280e-15       3.363851249173e-11       3.834015620193e-12      -8.512410406687e-15 
   63       2.691013589641e-10       4.336592280850e-14      -8.446026041090e-13       9.197103340367e-15       3.241678856653e-11       3.710223548869e-12      -8.698665140624e-15 
   64       2.711939277203e-10       4.509859995953e-14      -8.965918974251e-13       9.319215047316e-15       3.125517548541e-11       3.592461369461e-12      -8.879755559269e-15 
   65       2.733192828650e-10       4.686293639007e-14      -9.499590430584e-13       9.436389192999e-15       3.015085583729e-11       3.480449542749e-12      -9.051174490224e-15 
   66       2.754779821023e-10       4.865815855727e-14      -1.004680878319e-12       9.548568486719e-15       2.909944932156e-11       3.373748283308e-12      -9.207910083649e-15 
   67       2.776692403812e-10       5.048343846301e-14      -1.060732189158e-12       9.655709018965e-15       2.809493285788e-11       3.271749328392e-12      -9.344427123369e-15 
   68       2.798920182373e-10       5.233787199666e-14      -1.118087121649e-12       9.757771696373e-15       2.713124934322e-11       3.173838996466e-12      -9.455802708443e-15 
   69       2.821487254577e-10       5.422041058645e-14      -1.176723776230e-12       9.854693675728e-15       2.620769103188e-11       3.079944128472e-12      -9.541442292237e-15 
   70       2.844421246077e-10       5.612991425388e-14      -1.236620526392e-12       9.946411802736e-15       2.532446846383e-11       2.990082490183e-12      -9.602086496756e-15 
   71       2.867741766002e-10       5.806516999677e-14      -1.297754700767e-12       1.003287119883e-14       2.448108228812e-11       2.904197489064e-12      -9.638734004797e-15 
   72       2.891459889484e-10       6.002489048611e-14      -1.360102607148e-12       1.011402541507e-14       2.367628656066e-11       2.822154323975e-12      -9.652652394604e-15 
   73       2.915577640193e-10       6.200771276288e-14      -1.423639556518e-12       1.018983658606e-14       2.290805204204e-11       2.743736134863e-12      -9.645388974516e-15 
   74       2.940087472869e-10       6.401219693486e-14      -1.488339887074e-12       1.026027558387e-14       2.217352949529e-11       2.668640152461e-12      -9.618781617614e-15 
