# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.842237020895e-10 
    3       2.421626231250e-10 
    4       2.229877858212e-10 
    5       2.120071780827e-10 
    6       2.046484549439e-10 
    7       1.997349672219e-10 
    8       1.964586274266e-10 
    9       1.943561685960e-10 
   10       1.930870490642e-10 
   11       1.924230111234e-10 
   12       1.922493485685e-10 
   13       1.923838945262e-10 
   14       1.927257277071e-10 
   15       1.932740643053e-10 
   16       1.940191736069e-10 
   17       1.948160950826e-10 
   18       1.957112678172e-10 
   19       1.967318170643e-10 
   20       1.977782011579e-10 
   21       1.988748127979e-10 
   22       2.000273436108e-10 
   23       2.012283929903e-10 
   24       2.024326482511e-10 
   25       2.036648679434e-10 
   26       2.049408874119e-10 
   27       2.062518325339e-10 
   28       2.075653168784e-10 
   29       2.088962856678e-10 
   30       2.102534831225e-10 
   31       2.116265338118e-10 
   32       2.130230539799e-10 
   33       2.144405837950e-10 
   34       2.158646571157e-10 
   35       2.173044660060e-10 
   36       2.187666022329e-10 
   37       2.202487901093e-10 
   38       2.217559032534e-10 
   39       2.232870715433e-10 
   40       2.248299371020e-10 
   41       2.263681795573e-10 
   42       2.279097730076e-10 
   43       2.294660127407e-10 
   44       2.310431139492e-10 
   45       2.326434920491e-10 
   46       2.342713397769e-10 
   47       2.359277936741e-10 
   48       2.376088287958e-10 
   49       2.393048206704e-10 
   50       2.410051861047e-10 
   51       2.427148069141e-10 
   52       2.444413070474e-10 
   53       2.461901690606e-10 
   54       2.479645350808e-10 
   55       2.497660409563e-10 
   56       2.515980173465e-10 
   57       2.534627352234e-10 
   58       2.553602870297e-10 
   59       2.572884278962e-10 
   60       2.592424168591e-10 
   61       2.612173247730e-10 
   62       2.632159226172e-10 
   63       2.652422900994e-10 
   64       2.672994262820e-10 
   65       2.693891690653e-10 
   66       2.715121146717e-10 
   67       2.736675371292e-10 
   68       2.758544429630e-10 
   69       2.780751634108e-10 
   70       2.803323487863e-10 
   71       2.826278471138e-10 
   72       2.849626526461e-10 
   73       2.873368543810e-10 
   74       2.897495845790e-10 
   75       2.921989672802e-10 
   76       2.946831129150e-10 
   77       2.972034253295e-10 
   78       2.997618070805e-10 
   79       3.023596372949e-10 
   80       3.049977416382e-10 
   81       3.076763622827e-10 
   82       3.103951278759e-10 
   83       3.131530235084e-10 
