# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.426954120775e-10 
    3       1.084125304868e-10 
    4       9.688914114660e-11 
    5       9.188941184709e-11 
    6       8.885760539032e-11 
    7       8.688969498337e-11 
    8       8.553274774556e-11 
    9       8.454093372822e-11 
   10       8.376893398343e-11 
   11       8.312803261064e-11 
   12       8.256372086687e-11 
   13       8.204136257166e-11 
   14       8.153800082090e-11 
   15       8.103842205429e-11 
   16       8.053289696211e-11 
   17       8.001546804726e-11 
   18       7.947689694090e-11 
   19       7.893318895705e-11 
   20       7.836480257727e-11 
   21       7.778174940466e-11 
   22       7.717861851737e-11 
   23       7.656265686787e-11 
   24       7.592798644657e-11 
   25       7.528046115886e-11 
   26       7.461697911235e-11 
   27       7.394000200455e-11 
   28       7.324569229135e-11 
   29       7.254174951756e-11 
   30       7.182907646521e-11 
   31       7.109976159504e-11 
   32       7.035888356272e-11 
   33       6.960866955168e-11 
   34       6.884541890865e-11 
   35       6.807238128775e-11 
   36       6.728992802612e-11 
   37       6.649468309065e-11 
   38       6.569078751869e-11 
   39       6.488138041859e-11 
   40       6.406497216586e-11 
   41       6.323772258100e-11 
   42       6.240231617730e-11 
   43       6.156117177153e-11 
   44       6.071365265022e-11 
   45       5.985771218293e-11 
   46       5.899609767051e-11 
   47       5.813151010226e-11 
   48       5.726465814930e-11 
   49       5.639408085774e-11 
   50       5.551750712106e-11 
   51       5.463678048003e-11 
   52       5.375396461839e-11 
   53       5.286982092232e-11 
   54       5.198370349268e-11 
   55       5.109449071784e-11 
   56       5.020389151252e-11 
   57       4.931377652531e-11 
   58       4.842515034279e-11 
   59       4.753808688716e-11 
   60       4.665166481400e-11 
   61       4.576475711252e-11 
   62       4.487875316412e-11 
   63       4.399533582178e-11 
   64       4.311564436658e-11 
   65       4.224023700855e-11 
   66       4.136905338760e-11 
   67       4.050137707445e-11 
   68       3.963642167135e-11 
   69       3.877531084197e-11 
   70       3.791943396611e-11 
   71       3.706983687452e-11 
   72       3.622720029863e-11 
   73       3.539181832032e-11 
   74       3.456357682166e-11 
   75       3.374193193465e-11 
   76       3.292632068171e-11 
   77       3.211752698502e-11 
   78       3.131652676042e-11 
   79       3.052406534264e-11 
   80       2.974064479746e-11 
   81       2.896651123392e-11 
   82       2.820164211649e-11 
   83       2.744573357718e-11 
   84       2.669847541529e-11 
   85       2.596045626962e-11 
   86       2.523238593979e-11 
   87       2.451481330370e-11 
   88       2.380811846472e-11 
   89       2.311250489901e-11 
   90       2.242799160273e-11 
   91       2.175440523933e-11 
   92       2.109137228679e-11 
   93       2.043854769633e-11 
   94       1.979635726416e-11 
   95       1.916535291310e-11 
   96       1.854598158511e-11 
   97       1.793858063515e-11 
   98       1.734337322495e-11 
   99       1.676046371683e-11 
  100       1.618983306754e-11 
  101       1.563133422202e-11 
  102       1.508468750728e-11 
  103       1.454947602612e-11 
  104       1.402532102702e-11 
  105       1.351244491440e-11 
  106       1.301117605964e-11 
  107       1.252177301989e-11 
  108       1.204442190963e-11 
  109       1.157923377230e-11 
  110       1.112624195180e-11 
  111       1.068539946409e-11 
  112       1.025657636876e-11 
  113       9.839557140597e-12 
  114       9.434038041152e-12 
  115       9.039624490307e-12 
  116       8.655954756029e-12 
  117       8.283093703679e-12 
  118       7.921182206225e-12 
  119       7.570313614458e-12 
  120       7.230532245431e-12 
  121       6.901831870898e-12 
  122       6.584154205759e-12 
  123       6.277387396497e-12 
  124       5.981364509619e-12 
  125       5.695862020099e-12 
  126       5.420598299814e-12 
  127       5.155232105991e-12 
  128       4.899361069642e-12 
  129       4.652616298849e-12 
  130       4.414961132953e-12 
  131       4.186422458095e-12 
  132       3.966996714498e-12 
  133       3.756649072665e-12 
  134       3.555312609588e-12 
  135       3.362887484946e-12 
  136       3.179240117311e-12 
  137       3.004202360354e-12 
  138       2.837570679043e-12 
  139       2.679105325849e-12 
  140       2.528529516949e-12 
  141       2.385528608431e-12 
  142       2.249749272495e-12 
  143       2.120798673656e-12 
  144       1.998317584118e-12 
  145       1.882209592938e-12 
  146       1.772433033014e-12 
  147       1.668928675675e-12 
  148       1.571619331822e-12 
  149       1.480409453070e-12 
  150       1.395184732887e-12 
  151       1.315811707741e-12 
  152       1.242137358232e-12 
  153       1.173988710240e-12 
  154       1.111172436064e-12 
  155       1.053474455564e-12 
  156       1.000659537298e-12 
  157       9.524708996700e-13 
  158       9.086298120644e-13 
  159       8.688351959911e-13 
  160       8.327632262253e-13 
  161       8.001191311763e-13 
  162       7.707985792134e-13 
  163       7.447398683226e-13 
  164       7.218728530491e-13 
  165       7.021187858009e-13 
  166       6.853901581512e-13 
  167       6.715905421423e-13 
  168       6.606144315882e-13 
  169       6.523470833782e-13 
  170       6.466643587794e-13 
  171       6.434325647407e-13 
  172       6.425082951953e-13 
  173       6.437382723641e-13 
  174       6.469591880588e-13 
  175       6.519975449853e-13 
  176       6.586694980462e-13 
  177       6.667806956449e-13 
  178       6.761261209877e-13 
  179       6.864899333879e-13 
  180       6.976778848323e-13 
  181       7.096177826552e-13 
  182       7.222667263050e-13 
  183       7.355792112624e-13 
  184       7.495070903252e-13 
  185       7.639995348947e-13 
  186       7.790029962609e-13 
  187       7.944611668887e-13 
  188       8.103149417032e-13 
  189       8.265023793754e-13 
  190       8.429586636084e-13 
  191       8.596160644226e-13 
  192       8.764038994416e-13 
  193       8.932484951778e-13 
  194       9.100731483183e-13 
  195       9.267980870106e-13 
  196       9.433404321479e-13 
  197       9.596141586555e-13 
  198       9.755300567759e-13 
  199       9.909956933548e-13 
  200       1.005915373127e-12 
  201       1.020205372320e-12 
  202       1.033840932610e-12 
  203       1.046812553242e-12 
  204       1.059111026808e-12 
  205       1.070727445670e-12 
  206       1.081653208378e-12 
  207       1.091880026103e-12 
  208       1.101399929051e-12 
  209       1.110205272891e-12 
  210       1.118288745178e-12 
  211       1.125643371775e-12 
  212       1.132262523280e-12 
  213       1.138139921443e-12 
  214       1.143269645595e-12 
  215       1.147646139069e-12 
  216       1.151264215623e-12 
  217       1.154119065864e-12 
  218       1.156206263671e-12 
  219       1.157521772621e-12 
  220       1.158061952408e-12 
  221       1.157823565267e-12 
  222       1.156803782402e-12 
  223       1.155000190404e-12 
  224       1.152413036936e-12 
  225       1.149052114888e-12 
  226       1.144930333321e-12 
  227       1.140061529686e-12 
  228       1.134460481576e-12 
  229       1.128142918483e-12 
  230       1.121125533550e-12 
  231       1.113425995330e-12 
  232       1.105062959536e-12 
  233       1.096056080802e-12 
  234       1.086426024433e-12 
  235       1.076194478159e-12 
  236       1.065384163897e-12 
  237       1.054018849499e-12 
  238       1.042123360508e-12 
  239       1.029723591916e-12 
  240       1.016846519916e-12 
  241       1.003520213659e-12 
  242       9.897738470075e-13 
  243       9.756377102902e-13 
  244       9.611432220581e-13 
  245       9.463229408388e-13 
  246       9.312105768914e-13 
  247       9.158410039614e-13 
  248       9.002502710358e-13 
  249       8.844756140980e-13 
  250       8.685510398019e-13 
  251       8.524937695878e-13 
  252       8.363170359240e-13 
  253       8.200344432477e-13 
  254       8.036599712523e-13 
  255       7.872079781743e-13 
  256       7.706932040801e-13 
  257       7.541307741527e-13 
  258       7.375362019789e-13 
  259       7.209253928358e-13 
  260       7.043146469781e-13 
  261       6.877206629246e-13 
  262       6.711605407453e-13 
  263       6.546517853481e-13 
  264       6.382123097660e-13 
  265       6.218604384435e-13 
  266       6.056149105238e-13 
  267       5.894948831358e-13 
  268       5.735199346806e-13 
  269       5.577100681184e-13 
  270       5.420857142559e-13 
  271       5.266677350326e-13 
  272       5.114774268077e-13 
  273       4.965365236476e-13 
  274       4.818672006119e-13 
  275       4.674920770409e-13 
  276       4.534342198424e-13 
  277       4.397171467781e-13 
  278       4.263648297512e-13 
  279       4.133976641456e-13 
  280       4.008201389350e-13 
  281       3.886325341809e-13 
  282       3.768348945463e-13 
  283       3.654270263855e-13 
  284       3.544084948343e-13 
  285       3.437786209011e-13 
  286       3.335364785563e-13 
  287       3.236808918232e-13 
  288       3.142104318683e-13 
  289       3.051234140914e-13 
  290       2.964178952163e-13 
  291       2.880916703805e-13 
  292       2.801422702264e-13 
  293       2.725669579909e-13 
  294       2.653627265961e-13 
  295       2.585262957396e-13 
  296       2.520541089847e-13 
  297       2.459423308509e-13 
  298       2.401868439041e-13 
  299       2.347832458471e-13 
  300       2.297268466097e-13 
  301       2.250126654393e-13 
  302       2.206354279910e-13 
  303       2.165895634181e-13 
  304       2.128692014624e-13 
  305       2.094681695445e-13 
  306       2.063799898540e-13 
  307       2.035978764402e-13 
  308       2.011147323022e-13 
  309       1.989231464791e-13 
  310       1.970153911406e-13 
  311       1.953834186773e-13 
  312       1.940193946353e-13 
  313       1.929173298192e-13 
  314       1.920715182341e-13 
  315       1.914760058267e-13 
  316       1.911245882340e-13 
  317       1.910108085322e-13 
  318       1.911279549857e-13 
  319       1.914690587952e-13 
  320       1.920268918472e-13 
  321       1.927939644625e-13 
  322       1.937625231450e-13 
  323       1.949245483304e-13 
  324       1.962717521351e-13 
  325       1.977955761048e-13 
  326       1.994871889637e-13 
  327       2.013374843627e-13 
  328       2.033370786288e-13 
  329       2.054763085134e-13 
  330       2.077452289412e-13 
  331       2.101336107591e-13 
  332       2.126309384850e-13 
  333       2.152264080565e-13 
  334       2.179089245795e-13 
  335       2.206671000775e-13 
  336       2.234892512396e-13 
  337       2.263633971702e-13 
  338       2.292772571371e-13 
  339       2.322182483205e-13 
  340       2.351734835618e-13 
  341       2.381297691124e-13 
  342       2.410736023825e-13 
  343       2.439911696898e-13 
  344       2.468683440083e-13 
  345       2.496906827170e-13 
  346       2.524434253491e-13 
  347       2.551114913401e-13 
  348       2.576794777773e-13 
  349       2.601342493061e-13 
  350       2.624728311923e-13 
  351       2.646948397085e-13 
  352       2.667999198537e-13 
  353       2.687877456485e-13 
  354       2.706580204304e-13 
  355       2.724104771494e-13 
  356       2.740448786629e-13 
  357       2.755610180313e-13 
  358       2.769587188132e-13 
  359       2.782378353606e-13 
  360       2.793982531147e-13 
  361       2.804398889007e-13 
  362       2.813626912230e-13 
  363       2.821666405614e-13 
  364       2.828517496652e-13 
  365       2.834180638497e-13 
  366       2.838656612906e-13 
  367       2.841946533197e-13 
  368       2.844051847203e-13 
  369       2.844974340224e-13 
  370       2.844716137979e-13 
  371       2.843279709562e-13 
  372       2.840667870393e-13 
  373       2.836883785171e-13 
  374       2.831930970827e-13 
  375       2.825813299481e-13 
  376       2.818535001390e-13 
  377       2.810100667903e-13 
  378       2.800515254416e-13 
  379       2.789784083322e-13 
  380       2.777912846968e-13 
  381       2.764907610604e-13 
  382       2.750774815339e-13 
  383       2.735521281093e-13 
  384       2.719154209550e-13 
  385       2.701681187113e-13 
  386       2.683110187854e-13 
  387       2.663449576471e-13 
  388       2.642711600136e-13 
  389       2.620923002011e-13 
  390       2.598114810540e-13 
  391       2.574318892100e-13 
  392       2.549567956732e-13 
  393       2.523895563868e-13 
  394       2.497336128056e-13 
  395       2.469924924690e-13 
  396       2.441698095734e-13 
  397       2.412692655452e-13 
  398       2.382946496132e-13 
  399       2.352498393815e-13 
  400       2.321388014022e-13 
  401       2.289655917482e-13 
  402       2.257343565854e-13 
  403       2.224493327461e-13 
  404       2.191148483012e-13 
  405       2.157353231332e-13 
  406       2.123152695088e-13 
  407       2.088592926515e-13 
  408       2.053720913144e-13 
  409       2.018584583530e-13 
  410       1.983232812976e-13 
  411       1.947715429264e-13 
  412       1.912083218381e-13 
  413       1.876387930241e-13 
  414       1.840682284422e-13 
  415       1.805019975883e-13 
  416       1.769455680695e-13 
  417       1.734045061773e-13 
  418       1.698844774593e-13 
  419       1.663912472928e-13 
  420       1.629306814569e-13 
  421       1.595087467058e-13 
  422       1.561315113407e-13 
  423       1.528051457833e-13 
  424       1.495359231482e-13 
  425       1.463302198152e-13 
  426       1.431945160028e-13 
  427       1.401342996819e-13 
  428       1.371507360816e-13 
  429       1.342438860006e-13 
  430       1.314137920805e-13 
  431       1.286604786591e-13 
  432       1.259839516225e-13 
  433       1.233841982579e-13 
  434       1.208611871063e-13 
  435       1.184148678151e-13 
  436       1.160451709906e-13 
  437       1.137520080508e-13 
  438       1.115352710777e-13 
  439       1.093948326703e-13 
  440       1.073305457973e-13 
  441       1.053422436491e-13 
  442       1.034297394911e-13 
  443       1.015928265160e-13 
  444       9.983127769629e-14 
  445       9.814484563734e-14 
  446       9.653326242958e-14 
  447       9.499623950131e-14 
  448       9.353346747130e-14 
  449       9.214461600144e-14 
  450       9.082933364931e-14 
  451       8.958724772084e-14 
  452       8.841796412293e-14 
  453       8.732106721608e-14 
  454       8.629611966699e-14 
  455       8.534266230121e-14 
  456       8.446021395575e-14 
  457       8.364827133169e-14 
  458       8.290630884686e-14 
  459       8.223377848840e-14 
  460       8.163010966541e-14 
  461       8.109470906157e-14 
  462       8.062696048779e-14 
  463       8.022622473479e-14 
  464       7.989183942576e-14 
  465       7.962311886895e-14 
  466       7.941918130107e-14 
  467       7.927842498548e-14 
  468       7.919903547853e-14 
  469       7.917915651940e-14 
  470       7.921688978754e-14 
  471       7.931029466009e-14 
  472       7.945738796941e-14 
  473       7.965614376042e-14 
  474       7.990449304812e-14 
  475       8.020032357498e-14 
  476       8.054147956845e-14 
  477       8.092576149833e-14 
  478       8.135092583427e-14 
  479       8.181468480321e-14 
  480       8.231470614678e-14 
  481       8.284861287880e-14 
  482       8.341398304269e-14 
  483       8.400834946894e-14 
  484       8.462919953252e-14 
  485       8.527397491036e-14 
  486       8.594007133877e-14 
  487       8.662483837091e-14 
  488       8.732557913420e-14 
  489       8.803955008781e-14 
  490       8.876396078005e-14 
  491       8.949597360587e-14 
  492       9.023270356427e-14 
  493       9.097121801574e-14 
  494       9.170853643974e-14 
  495       9.244163019211e-14 
  496       9.316742226253e-14 
  497       9.388278703197e-14 
  498       9.458455003012e-14 
  499       9.526948769284e-14 
  500       9.593432711962e-14 
